1524282127,35.700,20.700
1524282187,35.800,20.700
1524282247,35.800,20.700
1524282307,35.800,20.700
1524282367,35.800,20.700
1524282427,35.800,20.700
1524282487,35.800,20.700
1524282607,36.700,20.700
1524282667,36.500,20.700
1524282727,36.100,20.800
1524282787,35.800,20.800
1524282908,36.000,20.900
1524282968,35.900,20.900
1524283028,35.900,20.900
1524283148,35.900,20.900
1524283208,35.900,20.900
1524283268,35.900,21.000
1524283328,35.800,20.900
1524283449,36.000,21.000
1524283509,36.200,21.000
1524283569,36.000,21.000
1524283629,36.400,21.100
1524283749,36.000,21.000
1524283870,35.900,21.000
1524284111,35.800,21.000
1524284171,36.000,21.100
1524284231,36.000,21.100
1524284291,35.900,21.100
1524284411,36.000,21.100
1524284592,36.000,21.000
1524284652,36.000,21.000
1524284712,35.800,21.000
1524284772,35.800,21.000
1524284832,35.900,21.000
1524284892,35.900,20.900
1524284952,36.000,20.900
1524285072,36.300,21.000
1524285133,36.200,21.000
1524285193,36.200,21.000
1524285253,36.100,21.000
1524285313,36.100,21.000
1524285373,36.100,21.000
1524285433,36.200,20.900
1524285553,36.300,20.900
1524285734,36.400,20.900
1524285794,36.500,20.800
1524285854,36.500,20.800
1524285914,36.500,20.800
1524286034,36.600,20.800
1524286215,36.700,20.800
1524286335,36.700,20.700
1524286516,36.800,20.700
1524286637,36.800,20.700
1524286817,36.900,20.800
1524286877,36.800,20.700
1524286937,36.800,20.700
1524286997,36.800,20.700
1524287118,36.800,20.700
1524287178,36.800,20.700
1524287238,36.800,20.700
1524287298,36.900,20.700
1524287479,37.000,20.700
1524287599,37.100,20.700
1524287720,37.200,20.700
1524287780,37.200,20.700
1524287840,37.200,20.700
1524287960,37.200,20.700
1524288141,37.300,20.700
1524288201,37.200,20.600
1524288261,37.200,20.600
1524288321,37.200,20.600
1524288441,37.200,20.600
1524288501,37.300,20.600
1524288561,37.300,20.600
1524288621,37.300,20.600
1524288681,37.300,20.600
1524288741,37.300,20.600
1524288801,37.400,20.600
1524288861,37.300,20.600
1524288921,37.400,20.600
1524288981,37.400,20.600
1524289041,37.400,20.600
1524289162,37.400,20.600
1524289222,37.400,20.600
1524289282,37.500,20.600
1524289402,37.500,20.600
1524289462,37.500,20.600
1524289522,37.500,20.600
1524289582,37.600,20.600
1524289642,37.700,20.600
1524289702,37.700,20.600
1524289762,37.700,20.600
1524289822,37.600,20.600
1524289883,37.600,20.600
1524289943,37.600,20.600
1524290063,37.800,20.600
1524290123,37.700,20.500
1524290183,37.700,20.600
1524290243,37.700,20.600
1524290303,37.700,20.600
1524290363,37.800,20.600
1524290423,37.900,20.600
1524290483,37.800,20.600
1524290543,37.600,20.600
1524290603,37.600,20.500
1524290784,37.900,20.600
1524290844,37.900,20.600
1524290904,37.800,20.500
1524290964,37.800,20.500
1524291084,37.800,20.500
1524291144,37.800,20.500
1524291204,37.900,20.600
1524291264,38.000,20.600
1524291324,37.900,20.500
1524291385,37.900,20.500
1524291445,37.900,20.500
1524291505,38.000,20.600
1524291565,37.900,20.600
1524291625,38.000,20.600
1524291685,37.900,20.500
1524291745,37.900,20.600
1524291805,37.900,20.600
1524291925,37.900,20.500
1524291985,36.700,20.500
1524292045,35.400,20.500
1524292105,35.100,20.500
1524292165,35.200,20.400
1524292225,35.400,20.400
1524292285,35.700,20.300
1524292345,36.000,20.300
1524292405,36.300,20.300
1524292526,36.600,20.400
1524292586,36.700,20.400
1524292646,36.800,20.400
1524292706,36.800,20.400
1524292826,37.000,20.400
1524292947,37.000,20.400
1524293007,37.000,20.400
1524293067,37.000,20.400
1524293127,37.100,20.400
1524293187,37.100,20.400
1524293247,37.100,20.400
1524293307,37.100,20.400
1524293427,37.100,20.400
1524293547,37.200,20.400
1524293608,37.200,20.400
1524293668,37.300,20.400
1524293728,37.200,20.400
1524293848,37.300,20.400
1524294029,37.300,20.400
1524294210,37.400,20.300
1524294270,37.300,20.300
1524294330,37.400,20.300
1524294390,37.400,20.300
1524294510,37.600,20.400
1524294691,37.600,20.400
1524294751,37.500,20.400
1524294811,37.500,20.300
1524294871,37.600,20.400
1524294991,37.700,20.400
1524295051,37.600,20.400
1524295111,37.600,20.400
1524295171,37.700,20.400
1524295231,37.700,20.400
1524295291,37.700,20.400
1524295351,37.700,20.400
1524295411,37.600,20.300
1524295532,37.700,20.300
1524295592,37.700,20.300
1524295652,37.800,20.400
1524295772,37.800,20.400
1524295832,37.700,20.300
1524295892,37.800,20.400
1524296013,37.800,20.400
1524296073,37.700,20.300
1524296133,37.700,20.300
1524296193,37.800,20.400
1524296253,37.600,20.300
1524296313,37.600,20.300
1524296373,37.600,20.300
1524296493,37.500,20.300
1524296553,37.500,20.300
1524296613,37.500,20.300
1524296673,37.700,20.300
1524296794,37.700,20.300
1524296854,37.700,20.300
1524296914,37.800,20.300
1524296974,37.700,20.300
1524297034,37.600,20.300
1524297094,37.600,20.300
1524297154,37.700,20.300
1524297214,37.900,20.400
1524297274,37.700,20.300
1524297334,37.800,20.400
1524297454,37.800,20.400
1524297514,37.700,20.400
1524297574,37.700,20.400
1524297634,37.700,20.400
1524297755,37.700,20.500
1524297936,37.700,20.400
1524298056,37.700,20.500
1524298116,37.700,20.500
1524298176,37.800,20.500
1524298296,37.800,20.500
1524298356,37.900,20.500
1524298416,37.800,20.500
1524298476,37.900,20.500
1524298536,38.000,20.500
1524298597,37.900,20.500
1524298657,38.000,20.500
1524298777,38.100,20.500
1524298837,38.100,20.500
1524298897,38.100,20.500
1524298957,38.100,20.500
1524299138,38.200,20.500
1524299319,38.100,20.500
1524299439,38.100,20.600
1524299620,38.100,20.600
1524299680,38.000,20.600
1524299740,38.100,20.600
1524299800,38.100,20.700
1524299860,38.000,20.700
1524299920,38.200,20.700
1524299980,38.100,20.700
1524300040,38.200,20.700
1524300100,38.100,20.700
1524300160,38.100,20.700
1524300220,38.100,20.700
1524300280,38.000,20.700
1524300340,38.000,20.700
1524300460,38.000,20.700
1524300641,37.900,20.700
1524300701,37.800,20.700
1524300761,37.800,20.700
1524300821,37.800,20.700
1524301002,37.800,20.700
1524301183,38.000,20.700
1524301303,37.700,20.700
1524301363,37.600,20.700
1524301423,37.600,20.700
1524301483,37.600,20.700
1524301664,37.600,20.800
1524301784,37.600,20.800
1524301965,37.600,20.800
1524302146,38.300,20.800
1524302266,37.500,20.700
1524302387,37.600,20.600
1524302447,37.600,20.600
1524302507,37.700,20.600
1524302627,37.700,20.600
1524302748,37.700,20.500
1524302808,37.700,20.500
1524302868,37.700,20.500
1524302928,37.800,20.400
1524303048,37.900,20.400
1524303229,37.900,20.400
1524303289,37.900,20.400
1524303349,37.900,20.400
1524303409,37.900,20.400
1524303469,37.900,20.400
1524303529,37.900,20.300
1524303589,38.100,20.400
1524303649,37.900,20.300
1524303709,38.000,20.300
1524303769,38.000,20.400
1524303829,38.000,20.400
1524303889,38.000,20.300
1524303949,38.100,20.300
1524304009,38.000,20.300
1524304069,38.100,20.300
1524304129,38.100,20.300
1524304250,38.000,20.300
1524304430,38.100,20.300
1524304491,38.200,20.300
1524304551,38.100,20.200
1524304671,38.100,20.300
1524304791,38.200,20.300
1524305032,38.200,20.200
1524305274,38.100,20.200
1524305394,38.100,20.200
1524305454,38.100,20.200
1524305514,38.200,20.200
1524305574,38.100,20.200
1524305755,38.100,20.200
1524305815,38.100,20.100
1524305875,38.200,20.200
1524305935,38.100,20.100
1524306055,38.100,20.200
1524306176,38.100,20.100
1524306236,38.100,20.100
1524306296,38.000,20.100
1524306416,38.100,20.100
1524306597,38.200,20.100
1524306657,38.200,20.100
1524306717,38.200,20.100
1524306777,38.200,20.100
1524306897,38.300,20.100
1524307078,38.200,20.100
1524307138,38.300,20.100
1524307198,38.300,20.100
1524307258,38.300,20.000
1524307318,38.200,20.000
1524307378,38.300,20.000
1524307438,38.300,20.000
1524307559,38.300,20.000
1524307740,38.200,20.000
1524307860,38.300,20.000
1524308041,38.200,20.000
1524308101,38.200,20.000
1524308161,38.300,20.000
1524308221,38.300,20.000
1524308281,38.300,20.000
1524308341,38.300,20.000
1524308401,38.300,20.000
1524308521,38.300,20.000
1524308702,38.300,20.000
1524308822,38.300,20.000
1524309003,38.400,20.000
1524309063,38.300,20.000
1524309123,38.400,20.000
1524309183,38.400,20.000
1524309304,38.400,19.900
1524309364,38.400,19.900
1524309424,38.400,20.000
1524309484,38.400,19.900
1524309604,38.400,19.900
1524309664,38.400,19.900
1524309724,38.400,19.900
1524309784,38.400,19.900
1524309905,38.400,19.900
1524310025,38.500,19.900
1524310085,38.500,19.900
1524310145,38.500,19.900
1524310205,38.500,19.900
1524310265,38.500,19.900
1524310325,38.500,19.900
1524310385,38.500,19.900
1524310445,38.500,19.900
1524310505,38.500,19.900
1524310565,38.600,19.900
1524310625,38.600,19.900
1524310806,38.500,19.900
1524310866,38.400,19.900
1524310926,38.400,19.900
1524310986,38.400,19.900
1524311046,38.400,19.900
1524311287,38.300,19.900
1524311408,38.300,19.800
1524311468,38.300,19.800
1524311528,38.300,19.800
1524311588,38.300,19.800
1524311769,38.300,19.800
1524311949,38.400,19.800
1524312070,38.600,19.800
1524312130,38.500,19.800
1524312190,38.600,19.800
1524312250,38.800,19.800
1524312370,39.000,19.800
1524312430,39.000,19.800
1524312490,38.900,19.800
1524312550,38.900,19.800
1524312610,39.000,19.800
1524312670,39.000,19.800
1524312730,39.000,19.800
1524312790,39.100,19.800
1524312850,39.200,19.800
1524312910,39.200,19.800
1524312970,39.200,19.800
1524313030,39.200,19.800
1524313091,39.200,19.800
1524313211,39.200,19.800
1524313331,39.300,19.800
1524313452,39.300,19.800
1524313632,39.300,19.800
1524313813,39.500,19.800
1524313934,39.400,19.800
1524313994,39.500,19.800
1524314054,39.500,19.800
1524314114,39.500,19.800
1524314234,39.500,19.800
1524314415,39.600,19.800
1524314596,39.600,19.800
1524314716,39.500,19.800
1524314897,39.600,19.800
1524314957,39.600,19.800
1524315017,39.600,19.800
1524315077,39.600,19.800
1524315137,39.600,19.800
1524315197,39.500,19.800
1524315257,39.700,19.800
1524315377,39.700,19.800
1524315558,39.600,19.800
1524315739,39.700,19.800
1524315859,39.700,19.800
1524315980,39.700,19.800
1524316040,39.700,19.800
1524316100,39.700,19.800
1524316160,39.700,19.800
1524316341,39.600,19.800
1524316401,39.600,19.800
1524316461,39.600,19.800
1524316521,39.600,19.800
1524316581,39.600,19.800
1524316641,39.500,19.800
1524316701,39.600,19.800
1524316761,39.700,19.800
1524316881,39.700,19.800
1524316941,39.700,19.800
1524317001,39.700,19.800
1524317061,39.600,19.800
1524317121,39.600,19.800
1524317181,39.600,19.800
1524317302,39.500,19.800
1524317422,39.600,19.800
1524317603,39.600,19.800
1524317723,39.800,19.800
1524317904,39.800,19.800
1524318085,39.800,19.800
1524318205,39.800,19.800
1524318265,39.800,19.800
1524318325,39.700,19.800
1524318385,39.600,19.800
1524318506,39.400,19.800
1524318686,39.300,19.800
1524318747,39.300,19.800
1524318807,39.300,19.800
1524318867,39.300,19.800
1524318927,39.400,19.800
1524318987,39.300,19.800
1524319047,39.400,19.800
1524319167,39.500,19.800
1524319287,39.600,19.800
1524319468,39.700,19.800
1524319528,39.700,19.800
1524319588,39.800,19.800
1524319648,39.800,19.800
1524319769,39.800,19.800
1524319949,39.800,19.800
1524320130,39.700,19.800
1524320251,39.800,19.800
1524320311,39.900,19.800
1524320371,39.900,19.800
1524320431,40.000,19.800
1524320491,39.900,19.800
1524320551,39.900,19.800
1524320611,39.900,19.800
1524320792,40.000,19.800
1524320912,40.000,19.800
1524321093,40.000,19.800
1524321153,40.000,19.800
1524321213,39.900,19.800
1524321273,39.600,19.800
1524321393,39.500,19.800
1524321453,39.400,19.800
1524321513,39.300,19.800
1524321573,39.300,19.800
1524321694,39.400,19.800
1524321874,39.500,19.800
1524321995,39.600,19.800
1524322115,39.600,19.800
1524322175,39.600,19.800
1524322235,39.600,19.800
1524322356,39.500,19.800
1524322476,39.600,19.900
1524322657,39.800,19.800
1524322838,39.600,19.900
1524322898,39.600,19.900
1524322958,39.600,19.900
1524323018,39.600,19.900
1524323078,39.600,19.900
1524323138,39.600,19.900
1524323198,39.600,19.900
1524323258,39.600,19.900
1524323318,39.600,19.900
1524323378,39.600,19.900
1524323438,39.600,19.900
1524323498,39.600,19.900
1524323558,39.600,19.900
1524323618,39.600,19.900
1524323799,39.600,19.900
1524323859,39.700,19.900
1524323919,39.700,19.900
1524323979,39.800,19.900
1524324039,39.800,19.900
1524324099,39.800,19.900
1524324159,39.800,19.900
1524324279,39.900,19.900
1524324460,39.900,19.900
1524324520,39.900,19.900
1524324580,39.900,19.900
1524324640,40.000,20.000
1524324761,40.000,20.000
1524324881,40.000,20.000
1524324941,40.000,20.000
1524325001,40.000,20.000
1524325061,40.000,19.900
1524325121,40.100,20.000
1524325181,40.000,20.000
1524325241,40.000,20.000
1524325361,40.000,20.000
1524325422,40.000,20.000
1524325482,40.000,20.000
1524325542,40.000,20.000
1524325662,40.100,20.000
1524325722,40.100,20.000
1524325782,40.100,20.000
1524325842,40.100,20.000
1524325962,40.000,20.000
1524326022,39.800,20.000
1524326082,39.800,20.000
1524326142,39.800,20.000
1524326323,39.700,20.000
1524326383,39.800,20.000
1524326443,39.700,20.100
1524326503,39.600,20.000
1524326624,39.500,20.000
1524326805,39.600,20.100
1524326925,39.600,20.000
1524327045,39.600,20.100
1524327105,39.600,20.100
1524327165,39.600,20.100
1524327286,39.400,20.100
1524327406,39.300,20.100
1524327466,39.300,20.100
1524327526,39.300,20.100
1524327586,39.300,20.100
1524327646,39.400,20.100
1524327706,39.300,20.100
1524327766,39.300,20.100
1524327887,39.300,20.100
1524328007,39.200,20.100
1524328188,39.200,20.100
1524328369,39.200,20.100
1524328489,39.300,20.100
1524328670,39.300,20.100
1524328790,39.300,20.100
1524328850,39.200,20.100
1524328910,39.100,20.100
1524328970,39.000,20.100
1524329091,38.900,20.100
1524329272,39.000,20.200
1524329392,38.900,20.100
1524329573,38.900,20.200
1524329693,39.000,20.200
1524329813,39.000,20.200
1524329874,39.000,20.200
1524329934,39.000,20.200
1524330054,39.100,20.200
1524330114,39.100,20.200
1524330174,39.100,20.200
1524330234,39.200,20.200
1524330354,39.200,20.200
1524330475,39.300,20.200
1524330535,39.300,20.200
1524330595,39.300,20.200
1524330655,39.300,20.200
1524330775,39.000,20.200
1524330835,38.800,20.200
1524330895,38.600,20.200
1524331016,38.300,20.200
1524331076,38.400,20.200
1524331196,38.400,20.200
1524331256,38.300,20.200
1524331316,38.300,20.200
1524331376,38.500,20.200
1524331557,38.600,20.200
1524331677,38.800,20.300
1524331737,38.700,20.200
1524331797,38.800,20.300
1524331857,38.800,20.300
1524331917,38.800,20.300
1524331978,38.800,20.300
1524332038,38.800,20.300
1524332098,38.800,20.300
1524332158,38.800,20.300
1524332218,38.700,20.300
1524332338,38.700,20.300
1524332458,38.700,20.300
1524332639,38.700,20.300
1524332699,38.700,20.300
1524332759,38.700,20.300
1524332819,38.700,20.300
1524332879,38.800,20.400
1524332939,38.800,20.300
1524332999,38.900,20.400
1524333120,38.800,20.300
1524333180,38.800,20.300
1524333240,38.900,20.400
1524333300,38.800,20.300
1524333420,38.800,20.300
1524333480,38.800,20.300
1524333540,38.900,20.400
1524333600,38.800,20.400
1524333721,38.800,20.400
1524333841,38.800,20.400
1524333961,38.800,20.400
1524334021,38.800,20.400
1524334082,38.800,20.400
1524334202,38.700,20.400
1524334322,38.800,20.400
1524334503,38.900,20.400
1524334623,38.900,20.400
1524334684,38.900,20.400
1524334744,38.900,20.400
1524334804,39.000,20.400
1524334924,39.100,20.400
1524334984,39.000,20.400
1524335044,39.000,20.400
1524335104,39.000,20.400
1524335164,39.000,20.500
1524335224,39.000,20.500
1524335284,39.000,20.500
1524335405,39.100,20.500
1524335585,39.000,20.500
1524335706,38.800,20.500
1524335766,38.800,20.500
1524335826,38.400,20.500
1524335886,38.000,20.500
1524336067,37.700,20.400
1524336187,38.000,20.500
1524336247,37.500,20.400
1524336307,38.200,20.500
1524336367,38.200,20.500
1524336548,38.200,20.500
1524336729,37.900,20.600
1524336849,37.900,20.600
1524336909,37.700,20.700
1524336969,37.500,20.700
1524337089,37.400,20.700
1524337270,37.900,20.700
1524337391,38.000,20.700
1524337571,37.600,20.800
1524337692,37.700,20.800
1524337752,37.200,20.800
1524337812,36.900,20.800
1524337872,36.400,20.800
1524337992,36.300,20.800
1524338052,36.100,20.800
1524338112,36.000,20.800
1524338233,36.100,20.800
1524338293,36.100,20.800
1524338353,36.100,20.800
1524338413,36.200,20.800
1524338473,36.000,20.800
1524338533,35.700,20.800
1524338593,35.200,20.800
1524338653,35.600,20.800
1524338773,35.400,20.800
1524338833,35.800,20.800
1524338893,35.800,20.800
1524338953,36.400,20.800
1524339013,36.300,20.800
1524339073,36.100,20.800
1524339133,36.700,20.900
1524339193,36.300,20.900
1524339253,35.900,20.900
1524339313,35.600,20.900
1524339373,35.600,20.900
1524339434,35.400,20.900
1524339494,35.900,20.900
1524339614,35.600,21.000
1524339674,35.700,21.000
1524339734,35.600,21.000
1524339794,35.900,21.000
1524339854,36.500,21.000
1524339914,36.200,20.900
1524339974,36.000,21.000
1524340094,35.200,20.900
1524340155,34.400,20.900
1524340215,34.700,20.900
1524340275,34.400,20.900
1524340395,34.200,20.900
1524340576,37.800,20.900
1524340636,37.200,21.000
1524340696,36.600,21.000
1524340756,36.200,21.000
1524340816,36.100,21.000
1524340876,36.100,21.000
1524340936,34.900,21.000
1524341056,35.300,21.000
1524341177,35.300,21.000
1524341357,36.800,21.000
1524341417,37.000,21.000
1524341477,37.400,21.000
1524341538,37.700,21.100
1524341598,37.600,21.100
1524341658,36.300,21.100
1524341778,35.500,21.200
1524341838,35.600,21.200
1524341898,35.400,21.200
1524341958,35.500,21.200
1524342139,34.600,21.200
1524342199,33.900,21.200
1524342259,34.400,21.200
1524342319,33.800,21.200
1524342500,33.600,21.100
1524342620,33.800,21.100
1524342801,33.600,21.100
1524342861,33.300,21.100
1524342921,33.300,21.100
1524342981,33.500,21.100
1524343041,33.100,21.100
1524343101,33.200,21.100
1524343161,33.400,21.100
1524343281,33.200,21.100
1524343402,33.900,21.100
1524343522,33.200,21.100
1524343582,33.300,21.100
1524343642,34.000,21.100
1524343702,33.800,21.100
1524343762,35.200,21.100
1524343822,34.200,21.100
1524343882,34.200,21.100
1524343942,34.900,21.100
1524344002,34.200,21.100
1524344062,34.500,21.100
1524344122,34.200,21.100
1524344182,36.100,21.100
1524344242,35.100,21.100
1524344363,34.800,21.200
1524344483,34.500,21.200
1524344543,35.400,21.200
1524344603,34.400,21.200
1524344724,34.700,21.200
1524344784,34.400,21.200
1524344844,34.600,21.200
1524344904,34.600,21.200
1524345024,35.200,21.200
1524345205,35.300,21.300
1524345325,35.300,21.300
1524345506,35.700,21.300
1524345566,34.900,21.300
1524345626,34.800,21.300
1524345686,35.600,21.300
1524345867,34.900,21.400
1524345927,36.100,21.400
1524345987,34.600,21.400
1524346047,34.700,21.500
1524346167,34.800,21.500
1524346348,34.500,21.500
1524346408,34.700,21.500
1524346468,35.600,21.500
1524346528,34.800,21.500
1524346649,34.800,21.500
1524346709,33.800,21.500
1524346769,34.300,21.500
1524346829,33.900,21.500
1524346949,33.900,21.500
1524347009,33.700,21.500
1524347069,34.400,21.500
1524347129,34.700,21.500
1524347189,34.200,21.500
1524347249,34.200,21.500
1524347370,34.100,21.500
1524347430,34.300,21.500
1524347490,34.100,21.500
1524347550,34.000,21.500
1524347670,34.300,21.500
1524347730,34.600,21.500
1524347790,34.600,21.600
1524347850,34.600,21.600
1524347910,34.800,21.600
1524347970,34.300,21.600
1524348030,34.400,21.600
1524348090,34.400,21.600
1524348150,36.600,21.600
1524348210,37.400,21.600
1524348331,34.700,21.600
1524348512,34.400,21.700
1524348632,34.900,21.600
1524348692,34.500,21.700
1524348752,34.800,21.700
1524348812,34.700,21.700
1524348872,34.800,21.700
1524348932,34.600,21.700
1524348992,34.600,21.700
1524349052,34.700,21.700
1524349112,34.800,21.700
1524349172,34.900,21.700
1524349353,34.700,21.700
1524349413,34.400,21.700
1524349473,34.600,21.700
1524349533,34.500,21.700
1524349653,34.500,21.700
1524349713,34.500,21.700
1524349773,34.600,21.700
1524349833,34.600,21.700
1524349954,34.100,21.700
1524350014,33.900,21.600
1524350074,34.200,21.600
1524350134,34.400,21.600
1524350194,34.100,21.600
1524350254,33.900,21.600
1524350314,33.500,21.600
1524350434,33.400,21.600
1524350494,33.600,21.600
1524350554,33.500,21.600
1524350615,33.500,21.600
1524350675,33.700,21.600
1524350735,33.500,21.600
1524350795,33.600,21.600
1524350915,33.500,21.600
1524350975,33.700,21.600
1524351035,33.700,21.600
1524351095,33.500,21.600
1524351215,33.800,21.600
1524351275,33.700,21.600
1524351335,33.700,21.600
1524351396,33.700,21.600
1524351516,33.800,21.600
1524351576,33.600,21.600
1524351636,33.700,21.600
1524351696,33.700,21.600
1524351816,33.200,21.600
1524351937,33.200,21.600
1524352057,32.900,21.600
1524352117,33.300,21.600
1524352177,32.900,21.600
1524352237,32.800,21.600
1524352297,33.400,21.600
1524352357,33.700,21.600
1524352538,32.900,21.600
1524352658,32.800,21.600
1524352839,32.800,21.600
1524352899,32.500,21.600
1524352959,32.600,21.600
1524353019,32.400,21.600
1524353140,32.400,21.600
1524353260,32.500,21.600
1524353320,32.500,21.600
1524353380,32.700,21.600
1524353440,32.600,21.500
1524353500,32.500,21.500
1524353560,32.600,21.500
1524353620,32.600,21.500
1524353741,32.500,21.500
1524353921,32.600,21.500
1524353981,32.600,21.500
1524354042,32.600,21.500
1524354102,32.600,21.500
1524354282,33.400,21.500
1524354463,32.600,21.500
1524354523,32.400,21.500
1524354583,32.500,21.500
1524354643,32.400,21.500
1524354764,32.400,21.500
1524354824,32.900,21.500
1524354884,32.800,21.500
1524354944,32.700,21.500
1524355064,32.400,21.500
1524355245,32.400,21.500
1524355305,32.300,21.500
1524355365,32.300,21.500
1524355425,32.400,21.500
1524355545,32.600,21.500
1524355666,32.600,21.500
1524355726,32.600,21.500
1524355786,32.400,21.500
1524355846,32.500,21.500
1524356027,32.100,21.500
1524356147,32.100,21.500
1524356207,31.900,21.500
1524356267,31.800,21.500
1524356327,31.800,21.500
1524356387,31.600,21.500
1524356447,31.700,21.400
1524356507,31.700,21.400
1524356567,31.600,21.400
1524356627,31.600,21.400
1524356687,31.700,21.400
1524356808,31.600,21.400
1524356928,31.600,21.400
1524356988,31.600,21.400
1524357048,31.600,21.400
1524357168,31.700,21.400
1524357289,31.600,21.400
1524357349,31.700,21.400
1524357409,31.700,21.400
1524357469,31.700,21.400
1524357529,31.700,21.400
1524357589,31.700,21.400
1524357649,31.600,21.400
1524357769,31.600,21.300
1524357829,31.600,21.300
1524357889,31.600,21.300
1524357949,31.600,21.300
1524358009,31.600,21.300
1524358069,31.700,21.300
1524358129,31.700,21.300
1524358189,31.600,21.300
1524358250,31.700,21.300
1524358310,31.600,21.300
1524358430,31.700,21.300
1524358490,31.600,21.300
1524358550,31.700,21.300
1524358670,31.700,21.300
1524358730,31.700,21.300
1524358851,31.600,21.300
1524358911,31.700,21.300
1524358971,31.700,21.300
1524359031,31.700,21.300
1524359151,31.800,21.300
1524359272,31.900,21.200
1524359332,31.900,21.200
1524359452,32.000,21.200
1524359512,32.000,21.200
1524359572,32.000,21.200
1524359632,31.900,21.200
1524359753,31.900,21.200
1524359813,32.000,21.200
1524359933,31.900,21.200
1524360053,32.000,21.200
1524360113,32.100,21.200
1524360173,32.000,21.200
1524360233,32.100,21.200
1524360294,32.200,21.200
1524360354,32.300,21.200
1524360414,32.400,21.200
1524360534,32.300,21.200
1524360594,32.500,21.200
1524360714,32.200,21.200
1524360835,31.900,21.200
1524360955,31.800,21.200
1524361015,31.600,21.100
1524361075,31.600,21.200
1524361196,31.700,21.100
1524361256,31.600,21.100
1524361316,31.600,21.100
1524361376,31.600,21.100
1524361436,31.600,21.100
1524361496,31.600,21.100
1524361556,31.600,21.100
1524361616,31.600,21.100
1524361676,31.600,21.100
1524361736,31.800,21.100
1524361796,31.800,21.100
1524361856,31.800,21.100
1524361916,31.700,21.100
1524361976,31.800,21.100
1524362096,32.100,21.100
1524362217,32.200,21.100
1524362277,32.200,21.000
1524362337,32.200,21.000
1524362397,32.300,21.000
1524362457,32.200,21.000
1524362517,32.200,21.000
1524362577,32.200,21.000
1524362637,32.200,21.000
1524362697,32.300,21.000
1524362817,32.400,21.000
1524362938,32.400,21.000
1524362998,32.400,21.000
1524363058,32.300,21.000
1524363118,32.400,21.000
1524363299,32.500,21.000
1524363419,32.600,21.000
1524363600,33.100,21.000
1524363660,33.300,21.000
1524363720,33.400,21.000
1524363780,33.500,21.000
1524363900,33.700,21.000
1524363960,33.700,21.000
1524364020,33.700,21.000
1524364080,33.600,20.900
1524364140,33.500,21.000
1524364261,33.200,20.900
1524364321,33.100,20.900
1524364381,33.100,20.900
1524364501,33.500,20.900
1524364561,34.800,21.000
1524364621,34.600,21.000
1524364742,34.500,21.100
1524364802,33.600,21.100
1524364862,33.300,21.100
1524364982,33.100,21.200
1524365102,33.200,21.200
1524365223,32.600,21.200
1524365283,33.000,21.200
1524365343,32.600,21.200
1524365403,33.000,21.200
1524365463,32.600,21.200
1524365583,32.100,21.200
1524365643,32.100,21.200
1524365703,32.100,21.200
1524365763,31.900,21.200
1524365884,31.800,21.200
1524365944,33.400,21.200
1524366004,31.800,21.100
1524366064,31.800,21.200
1524366124,31.800,21.200
1524366244,32.000,21.200
1524366304,32.100,21.200
1524366425,32.600,21.200
1524366485,33.000,21.200
1524366545,32.700,21.200
1524366605,32.800,21.200
1524366665,32.800,21.200
1524366725,32.800,21.200
1524366785,32.800,21.200
1524366845,32.800,21.200
1524366905,33.000,21.200
1524366965,33.100,21.200
1524367025,33.200,21.200
1524367085,33.400,21.200
1524367145,33.600,21.200
1524367205,33.600,21.200
1524367265,34.600,21.300
1524367325,34.000,21.300
1524367385,33.700,21.300
1524367445,33.600,21.300
1524367505,33.600,21.300
1524367565,33.700,21.300
1524367625,33.700,21.300
1524367685,33.500,21.300
1524367745,33.800,21.300
1524367805,33.500,21.300
1524367926,33.300,21.300
1524368046,33.300,21.300
1524368106,33.200,21.300
1524368226,33.200,21.300
1524368287,33.200,21.300
1524368407,33.300,21.300
1524368467,33.300,21.300
1524368648,33.500,21.300
1524368708,33.400,21.300
1524368768,33.400,21.300
1524368828,33.400,21.300
1524368948,33.600,21.300
1524369008,33.500,21.300
1524369068,33.600,21.300
1524369128,33.800,21.300
1524369188,33.600,21.300
1524369309,33.700,21.300
1524369429,33.700,21.300
1524369549,33.700,21.300
1524369670,33.800,21.300
1524369730,33.800,21.300
1524369850,33.700,21.300
1524369971,33.800,21.300
1524370031,33.800,21.300
1524370091,34.900,21.300
1524370151,34.300,21.300
1524370271,34.100,21.400
1524370331,34.100,21.400
1524370391,33.900,21.400
1524370451,36.000,21.400
1524370511,34.700,21.400
1524370632,34.500,21.400
1524370752,34.200,21.400
1524370872,34.000,21.400
1524370932,33.900,21.400
1524370993,33.800,21.400
1524371053,34.600,21.400
1524371113,34.000,21.400
1524371233,34.000,21.400
1524371353,34.100,21.400
1524371474,34.200,21.400
1524371534,34.100,21.400
1524371594,34.100,21.400
1524371654,34.400,21.400
1524371714,34.500,21.400
1524371774,34.700,21.400
1524371834,35.100,21.400
1524371894,35.300,21.400
1524371954,35.200,21.400
1524372014,35.800,21.400
1524372074,35.600,21.400
1524372134,36.000,21.300
1524372194,36.300,21.300
1524372254,36.300,21.300
1524372314,36.800,21.300
1524372434,36.800,21.400
1524372555,36.700,21.400
1524372615,36.700,21.400
1524372675,36.800,21.400
1524372735,36.800,21.400
