1524231621, 0, 39.200, 20.000
1524231681, 0, 39.100, 20.000
1524231802, 0, 39.000, 20.000
1524231983, 0, 38.900, 20.000
1524232103, 0, 39.100, 20.000
1524232284, 0, 39.100, 20.000
1524232404, 0, 39.000, 20.000
1524232585, 0, 38.900, 20.000
1524232766, 0, 39.400, 20.000
1524232886, 0, 39.200, 20.000
1524232946, 0, 39.200, 20.100
1524233006, 0, 39.200, 20.100
1524233066, 0, 39.100, 20.000
1524233126, 0, 39.000, 20.000
1524233186, 0, 39.000, 20.000
1524233246, 0, 39.100, 20.000
1524233367, 0, 39.500, 20.100
1524233487, 0, 39.400, 20.100
1524233668, 0, 39.200, 20.100
1524233788, 0, 39.100, 20.000
1524233848, 0, 39.200, 20.000
1524233908, 0, 39.500, 20.100
1524233968, 0, 39.600, 20.100
1524234028, 0, 39.700, 20.100
1524234088, 0, 39.600, 20.100
1524234148, 0, 39.500, 20.100
1524234208, 0, 39.400, 20.100
1524234268, 0, 39.500, 20.100
1524234328, 0, 39.500, 20.100
1524234449, 0, 39.600, 20.100
1524234569, 0, 40.000, 20.100
1524234629, 0, 40.200, 20.100
1524234689, 0, 40.000, 20.100
1524234749, 0, 39.800, 20.200
1524234870, 0, 39.800, 20.200
1524234930, 0, 39.700, 20.200
1524234990, 0, 39.700, 20.200
1524235110, 0, 39.800, 20.100
1524235170, 0, 40.100, 20.100
1524235230, 0, 40.200, 20.200
1524235290, 0, 40.200, 20.200
1524235350, 0, 40.000, 20.200
1524235410, 0, 39.900, 20.200
1524235470, 0, 39.800, 20.200
1524235530, 0, 39.800, 20.200
1524235651, 0, 39.700, 20.200
1524235711, 0, 39.700, 20.100
1524235771, 0, 40.100, 20.200
1524235891, 0, 40.100, 20.200
1524235951, 0, 40.100, 20.200
1524236011, 0, 40.000, 20.200
1524236071, 0, 39.900, 20.200
1524236131, 0, 39.900, 20.200
1524236191, 0, 40.000, 20.300
1524236251, 0, 40.600, 20.300
1524236311, 0, 40.200, 20.400
1524236432, 0, 40.000, 20.400
1524236492, 0, 40.200, 20.400
1524236552, 0, 40.500, 20.400
1524236612, 0, 40.300, 20.400
1524236672, 0, 40.100, 20.400
1524236732, 0, 41.000, 20.400
1524236852, 0, 41.700, 20.400
1524236973, 0, 40.400, 20.500
1524237033, 0, 40.900, 20.400
1524237093, 0, 40.400, 20.400
1524237153, 0, 40.600, 20.400
1524237334, 0, 40.300, 20.400
1524237454, 0, 40.200, 20.400
1524237635, 0, 40.100, 20.400
1524237695, 0, 40.000, 20.400
1524237755, 0, 40.000, 20.400
1524237815, 0, 40.100, 20.400
1524237935, 0, 40.300, 20.300
1524237995, 0, 40.400, 20.400
1524238055, 0, 40.400, 20.400
1524238115, 0, 40.500, 20.400
1524238296, 0, 40.100, 20.400
1524238477, 0, 40.000, 20.400
1524238537, 0, 39.900, 20.400
1524238597, 0, 39.900, 20.400
1524238657, 0, 39.900, 20.400
1524238838, 0, 40.400, 20.400
1524238958, 0, 40.200, 20.400
1524239018, 0, 40.100, 20.400
1524239078, 0, 40.100, 20.400
1524239138, 0, 40.000, 20.400
1524239198, 0, 40.000, 20.400
1524239258, 0, 39.900, 20.400
1524239318, 0, 39.900, 20.400
1524239439, 0, 39.800, 20.400
1524239559, 0, 40.500, 20.400
1524239679, 0, 40.400, 20.400
1524239739, 0, 40.200, 20.400
1524239799, 0, 40.100, 20.400
1524239980, 0, 40.000, 20.500
1524240161, 0, 39.800, 20.400
1524240281, 0, 40.000, 20.500
1524240341, 0, 40.300, 20.400
1524240401, 0, 40.400, 20.500
1524240461, 0, 40.500, 20.500
1524240642, 0, 40.100, 20.500
1524240702, 0, 40.100, 20.500
1524240762, 0, 40.100, 20.500
1524240822, 0, 40.100, 20.500
1524240882, 0, 40.000, 20.500
1524240942, 0, 40.000, 20.500
1524241002, 0, 39.900, 20.500
1524241062, 0, 39.900, 20.500
1524241122, 0, 40.000, 20.500
1524241243, 0, 40.400, 20.500
1524241363, 0, 40.500, 20.500
1524241544, 0, 40.100, 20.500
1524241604, 0, 40.200, 20.600
1524241664, 0, 40.000, 20.500
1524241724, 0, 40.100, 20.600
1524241844, 0, 40.000, 20.500
1524242025, 0, 40.400, 20.600
1524242206, 0, 41.600, 20.600
1524242266, 0, 41.000, 20.600
1524242326, 0, 40.700, 20.600
1524242386, 0, 40.700, 20.600
1524242446, 0, 40.700, 20.600
1524242506, 0, 41.000, 20.600
1524242566, 0, 40.700, 20.600
1524242626, 0, 40.800, 20.600
1524242686, 0, 40.800, 20.600
1524242746, 0, 41.000, 20.600
1524242806, 0, 41.000, 20.600
1524242866, 0, 41.000, 20.600
1524242926, 0, 41.000, 20.600
1524243047, 0, 41.100, 20.600
1524243167, 0, 42.100, 20.600
1524243348, 0, 41.700, 20.700
1524243529, 0, 41.200, 20.700
1524243709, 0, 41.000, 20.700
1524243770, 0, 41.000, 20.700
1524243830, 0, 40.900, 20.700
1524243890, 0, 40.900, 20.700
1524243950, 0, 40.900, 20.700
1524244010, 0, 40.900, 20.700
1524244070, 0, 40.900, 20.700
1524244190, 0, 41.000, 20.700
1524244250, 0, 41.300, 20.700
1524244310, 0, 41.500, 20.700
1524244370, 0, 41.700, 20.700
1524244551, 0, 41.600, 20.700
1524244732, 0, 41.100, 20.800
1524244852, 0, 41.000, 20.700
1524245033, 0, 40.900, 20.700
1524245093, 0, 40.900, 20.800
1524245153, 0, 40.800, 20.700
1524245213, 0, 40.800, 20.700
1524245333, 0, 40.600, 20.800
1524245514, 0, 40.400, 20.700
1524245574, 0, 40.400, 20.700
1524245634, 0, 40.300, 20.700
1524245694, 0, 40.400, 20.700
1524245815, 0, 40.800, 20.700
1524245875, 0, 40.900, 20.700
1524245935, 0, 40.800, 20.700
1524245995, 0, 40.600, 20.700
1524246175, 0, 40.800, 20.700
1524246356, 0, 40.800, 20.700
1524246477, 0, 40.800, 20.700
1524246597, 0, 40.800, 20.700
1524246717, 0, 40.700, 20.700
1524246777, 0, 40.700, 20.700
1524246837, 0, 40.800, 20.700
1524246897, 0, 40.800, 20.700
1524246957, 0, 40.600, 20.700
1524247017, 0, 40.600, 20.700
1524247078, 0, 40.700, 20.700
1524247138, 0, 40.800, 20.700
1524247198, 0, 40.800, 20.700
1524247318, 0, 40.900, 20.700
1524247378, 0, 40.900, 20.700
1524247438, 0, 40.900, 20.700
1524247498, 0, 41.600, 20.700
1524247558, 0, 41.600, 20.700
1524247618, 0, 41.500, 20.700
1524247678, 0, 41.300, 20.800
1524247799, 0, 41.300, 20.700
1524247859, 0, 41.300, 20.800
1524247919, 0, 41.300, 20.700
1524247979, 0, 41.300, 20.700
1524248039, 0, 41.400, 20.700
1524248099, 0, 41.500, 20.800
1524248159, 0, 41.600, 20.800
1524248339, 0, 41.700, 20.700
1524248399, 0, 41.700, 20.800
1524248459, 0, 41.700, 20.800
1524248519, 0, 41.700, 20.800
1524248640, 0, 41.800, 20.800
1524248821, 0, 41.700, 20.800
1524248941, 0, 41.800, 20.800
1524249061, 0, 41.800, 20.800
1524249122, 0, 41.800, 20.800
1524249182, 0, 41.800, 20.800
1524249302, 0, 41.700, 20.800
1524249422, 0, 41.700, 20.800
1524249543, 0, 41.700, 20.800
1524249603, 0, 41.700, 20.800
1524249663, 0, 41.700, 20.800
1524249723, 0, 41.700, 20.800
1524249783, 0, 41.700, 20.800
1524249843, 0, 41.700, 20.800
1524249903, 0, 41.700, 20.800
1524250023, 0, 41.700, 20.800
1524250083, 0, 41.700, 20.800
1524250143, 0, 41.700, 20.800
1524250203, 0, 41.700, 20.800
1524250324, 0, 41.600, 20.800
1524250444, 0, 41.700, 20.800
1524250504, 0, 41.600, 20.800
1524250564, 0, 41.600, 20.800
1524250624, 0, 41.600, 20.800
1524250745, 0, 41.600, 20.800
1524250805, 0, 41.500, 20.800
1524250865, 0, 41.600, 20.800
1524250985, 0, 41.600, 20.900
1524251226, 0, 41.400, 20.800
1524251286, 0, 41.400, 20.800
1524251346, 0, 41.400, 20.800
1524251406, 0, 41.400, 20.800
1524251466, 0, 41.400, 20.800
1524251526, 0, 41.400, 20.800
1524251586, 0, 41.400, 20.800
1524251646, 0, 41.400, 20.900
1524251706, 0, 41.400, 20.900
1524251766, 0, 41.400, 20.900
1524251887, 0, 41.400, 20.900
1524251947, 0, 41.300, 20.800
1524252007, 0, 41.400, 20.900
1524252067, 0, 41.400, 20.900
1524252187, 0, 41.400, 20.900
1524252247, 0, 41.300, 20.800
1524252307, 0, 41.400, 20.900
1524252367, 0, 41.400, 20.900
1524252548, 0, 41.400, 21.000
1524252608, 0, 41.300, 21.000
1524252668, 0, 41.300, 21.000
1524252728, 0, 41.400, 21.100
1524252788, 0, 41.300, 21.100
1524252848, 0, 41.200, 21.200
1524252908, 0, 41.200, 21.100
1524253029, 0, 41.100, 21.200
1524253089, 0, 41.100, 21.200
1524253149, 0, 41.100, 21.200
1524253209, 0, 41.100, 21.200
1524253269, 0, 41.100, 21.200
1524253329, 0, 41.200, 21.300
1524253389, 0, 41.200, 21.300
1524253509, 0, 41.200, 21.300
1524253569, 0, 41.200, 21.300
1524253629, 0, 41.100, 21.300
1524253689, 0, 41.100, 21.300
1524253870, 0, 41.000, 21.300
1524253990, 0, 40.900, 21.300
1524254171, 0, 40.600, 21.400
1524254231, 0, 40.500, 21.400
1524254291, 0, 39.600, 21.400
1524254351, 0, 39.800, 21.300
1524254472, 0, 39.800, 21.400
1524254592, 0, 36.600, 21.300
1524254652, 0, 35.500, 21.300
1524254712, 0, 34.500, 21.300
1524254833, 0, 34.600, 21.300
1524254953, 0, 36.800, 21.200
1524255073, 0, 38.100, 21.300
1524255133, 0, 38.400, 21.300
1524255193, 0, 38.600, 21.300
1524255314, 0, 38.800, 21.300
1524255434, 0, 38.900, 21.300
1524255494, 0, 39.100, 21.400
1524255554, 0, 39.600, 21.400
1524255614, 0, 39.000, 21.400
1524255674, 0, 39.000, 21.400
1524255734, 0, 39.800, 21.400
1524255794, 0, 39.100, 21.400
1524255915, 0, 38.900, 21.400
1524255975, 0, 39.000, 21.400
1524256035, 0, 39.000, 21.400
1524256155, 0, 39.000, 21.500
1524256215, 0, 39.000, 21.500
1524256275, 0, 39.100, 21.500
1524256335, 0, 39.100, 21.500
1524256456, 0, 39.000, 21.500
1524256636, 0, 39.000, 21.500
1524256696, 0, 38.900, 21.500
1524256757, 0, 38.900, 21.500
1524256817, 0, 38.900, 21.500
1524256877, 0, 38.900, 21.500
1524256937, 0, 38.900, 21.500
1524256997, 0, 38.900, 21.500
1524257177, 0, 38.500, 21.600
1524257298, 0, 39.000, 21.600
1524257358, 0, 38.900, 21.600
1524257418, 0, 39.000, 21.600
1524257478, 0, 39.000, 21.600
1524257538, 0, 39.000, 21.600
1524257598, 0, 38.900, 21.600
1524257658, 0, 39.000, 21.700
1524257778, 0, 39.000, 21.700
1524257959, 0, 38.500, 21.700
1524258080, 0, 38.000, 21.600
1524258260, 0, 35.400, 21.600
1524258320, 0, 34.500, 21.600
1524258380, 0, 34.400, 21.600
1524258440, 0, 34.400, 21.600
1524258500, 0, 34.100, 21.600
1524258560, 0, 34.000, 21.500
1524258620, 0, 33.500, 21.500
1524258741, 0, 33.600, 21.500
1524258801, 0, 32.900, 21.500
1524258861, 0, 32.700, 21.500
1524258921, 0, 33.700, 21.500
1524259102, 0, 32.600, 21.500
1524259162, 0, 32.100, 21.500
1524259222, 0, 31.900, 21.500
1524259282, 0, 31.900, 21.500
1524259342, 0, 31.500, 21.500
1524259402, 0, 31.800, 21.400
1524259462, 0, 33.200, 21.400
1524259522, 0, 32.500, 21.500
1524259703, 0, 32.600, 21.500
1524259763, 0, 33.300, 21.500
1524259823, 0, 32.500, 21.400
1524259883, 0, 32.300, 21.500
1524259943, 0, 31.700, 21.500
1524260003, 0, 31.400, 21.500
1524260063, 0, 31.500, 21.400
1524260183, 0, 31.700, 21.400
1524260243, 0, 31.100, 21.400
1524260303, 0, 31.100, 21.400
1524260363, 0, 30.600, 21.400
1524260544, 0, 30.400, 21.400
1524260604, 0, 30.300, 21.400
1524260664, 0, 30.900, 21.400
1524260724, 0, 31.200, 21.400
1524260844, 0, 30.500, 21.400
1524260905, 0, 30.500, 21.400
1524260965, 0, 30.600, 21.400
1524261025, 0, 30.800, 21.400
1524261145, 0, 30.200, 21.400
1524261205, 0, 30.800, 21.400
1524261265, 0, 31.700, 21.400
1524261325, 0, 31.600, 21.400
1524261506, 0, 30.800, 21.400
1524261626, 0, 30.700, 21.400
1524261686, 0, 30.500, 21.300
1524261746, 0, 31.100, 21.300
1524261806, 0, 31.100, 21.300
1524261866, 0, 30.800, 21.400
1524261926, 0, 30.700, 21.300
1524261986, 0, 30.500, 21.300
1524262046, 0, 30.500, 21.300
1524262106, 0, 30.800, 21.300
1524262166, 0, 30.900, 21.400
1524262287, 0, 30.300, 21.300
1524262347, 0, 30.200, 21.300
1524262407, 0, 30.200, 21.300
1524262467, 0, 30.100, 21.300
1524262587, 0, 29.900, 21.400
1524262647, 0, 29.700, 21.400
1524262707, 0, 29.800, 21.400
1524262767, 0, 30.200, 21.400
1524262888, 0, 29.900, 21.400
1524263008, 0, 29.900, 21.400
1524263068, 0, 30.000, 21.400
1524263128, 0, 29.900, 21.400
1524263188, 0, 30.400, 21.400
1524263369, 0, 29.800, 21.400
1524263429, 0, 30.000, 21.400
1524263489, 0, 29.700, 21.400
1524263549, 0, 30.700, 21.400
1524263669, 0, 29.700, 21.400
1524263729, 0, 29.400, 21.400
1524263790, 0, 28.900, 21.400
1524263850, 0, 29.000, 21.400
1524264030, 0, 29.700, 21.400
1524264090, 0, 30.100, 21.300
1524264150, 0, 29.900, 21.300
1524264210, 0, 30.100, 21.300
1524264331, 0, 29.800, 21.300
1524264512, 0, 29.900, 21.200
1524264632, 0, 30.300, 21.200
1524264692, 0, 30.500, 21.200
1524264752, 0, 31.100, 21.200
1524264812, 0, 31.400, 21.200
1524264932, 0, 32.200, 21.200
1524264992, 0, 32.300, 21.200
1524265052, 0, 32.300, 21.200
1524265113, 0, 32.300, 21.300
1524265173, 0, 32.200, 21.200
1524265233, 0, 32.300, 21.200
1524265293, 0, 32.500, 21.300
1524265413, 0, 32.600, 21.300
1524265533, 0, 31.800, 21.300
1524265714, 0, 30.500, 21.200
1524265895, 0, 29.600, 21.100
1524266015, 0, 29.700, 21.100
1524266136, 0, 29.400, 21.000
1524266196, 0, 29.500, 21.000
1524266256, 0, 29.800, 21.000
1524266376, 0, 30.000, 21.000
1524266557, 0, 28.800, 20.900
1524266617, 0, 29.300, 20.800
1524266677, 0, 28.900, 20.800
1524266737, 0, 28.900, 20.800
1524266857, 0, 28.800, 20.700
1524266978, 0, 28.500, 20.600
1524267038, 0, 29.500, 20.600
1524267098, 0, 29.700, 20.600
1524267218, 0, 29.200, 20.600
1524267278, 0, 28.800, 20.600
1524267338, 0, 29.200, 20.600
1524267398, 0, 29.400, 20.600
1524267519, 0, 29.600, 20.500
1524267639, 0, 29.500, 20.500
1524267699, 0, 29.700, 20.400
1524267759, 0, 29.700, 20.400
1524267819, 0, 29.500, 20.400
1524267879, 0, 29.300, 20.400
1524267939, 0, 29.600, 20.400
1524267999, 0, 29.800, 20.400
1524268059, 0, 29.900, 20.500
1524268119, 0, 30.100, 20.500
1524268179, 0, 30.200, 20.500
1524268360, 0, 30.600, 20.600
1524268420, 0, 30.700, 20.600
1524268480, 0, 30.900, 20.600
1524268540, 0, 31.100, 20.600
1524268661, 0, 31.400, 20.600
1524268841, 0, 31.600, 20.600
1524269022, 0, 32.000, 20.700
1524269143, 0, 32.000, 20.600
1524269203, 0, 32.200, 20.700
1524269263, 0, 32.200, 20.700
1524269323, 0, 32.200, 20.700
1524269383, 0, 32.300, 20.700
1524269443, 0, 32.300, 20.700
1524269503, 0, 32.400, 20.700
1524269563, 0, 32.400, 20.700
1524269744, 0, 32.600, 20.700
1524269804, 0, 32.600, 20.700
1524269864, 0, 32.700, 20.700
1524269924, 0, 32.800, 20.700
1524269984, 0, 32.800, 20.700
1524270044, 0, 32.800, 20.700
1524270104, 0, 32.900, 20.700
1524270164, 0, 33.000, 20.700
1524270224, 0, 33.000, 20.700
1524270284, 0, 33.000, 20.700
1524270344, 0, 33.000, 20.700
1524270404, 0, 33.100, 20.700
1524270464, 0, 33.200, 20.700
1524270584, 0, 33.200, 20.700
1524270765, 0, 33.300, 20.700
1524270885, 0, 33.300, 20.700
1524271066, 0, 33.400, 20.700
1524271126, 0, 33.500, 20.700
1524271186, 0, 33.500, 20.700
1524271246, 0, 33.500, 20.700
1524271306, 0, 33.600, 20.700
1524271366, 0, 33.600, 20.700
1524271426, 0, 33.700, 20.700
1524271547, 0, 33.700, 20.700
1524271727, 0, 33.800, 20.700
1524271908, 0, 33.900, 20.700
1524271968, 0, 33.900, 20.700
1524272028, 0, 33.900, 20.700
1524272088, 0, 34.000, 20.700
1524272209, 0, 34.000, 20.700
1524272269, 0, 34.000, 20.700
1524272329, 0, 34.000, 20.700
1524272389, 0, 34.100, 20.700
1524272509, 0, 34.100, 20.700
1524272569, 0, 34.100, 20.700
1524272629, 0, 34.100, 20.700
1524272689, 0, 34.100, 20.700
1524272870, 0, 34.300, 20.700
1524273051, 0, 34.300, 20.700
1524273171, 0, 34.400, 20.700
1524273231, 0, 34.400, 20.700
1524273291, 0, 34.400, 20.700
1524273351, 0, 34.400, 20.700
1524273411, 0, 34.500, 20.700
1524273471, 0, 34.400, 20.700
1524273531, 0, 34.500, 20.700
1524273591, 0, 34.500, 20.700
1524273651, 0, 34.500, 20.700
1524273711, 0, 34.500, 20.700
1524273832, 0, 34.500, 20.700
1524273892, 0, 34.500, 20.700
1524273952, 0, 34.500, 20.700
1524274012, 0, 34.500, 20.700
1524274072, 0, 34.500, 20.700
1524274132, 0, 34.500, 20.700
1524274192, 0, 34.500, 20.700
1524274252, 0, 34.500, 20.700
1524274312, 0, 34.500, 20.700
1524274372, 0, 34.600, 20.700
1524274492, 0, 34.600, 20.700
1524274552, 0, 34.600, 20.700
1524274612, 0, 34.600, 20.700
1524274673, 0, 34.600, 20.700
1524274733, 0, 34.600, 20.700
1524274793, 0, 34.600, 20.700
1524274853, 0, 34.600, 20.700
1524274973, 0, 34.600, 20.700
1524275093, 0, 34.700, 20.700
1524275153, 0, 34.500, 20.700
1524275213, 0, 34.600, 20.700
1524275273, 0, 34.400, 20.700
1524275333, 0, 34.400, 20.700
1524275394, 0, 34.500, 20.700
1524275454, 0, 34.600, 20.700
1524275514, 0, 34.600, 20.700
1524275574, 0, 34.600, 20.700
1524275694, 0, 34.700, 20.600
1524275814, 0, 34.700, 20.600
1524275874, 0, 34.800, 20.700
1524275934, 0, 34.900, 20.700
1524275994, 0, 34.900, 20.700
1524276054, 0, 34.900, 20.700
1524276114, 0, 34.800, 20.700
1524276175, 0, 34.900, 20.700
1524276235, 0, 34.900, 20.700
1524276295, 0, 34.800, 20.600
1524276355, 0, 34.800, 20.600
1524276475, 0, 34.800, 20.600
1524276656, 0, 34.900, 20.700
1524276837, 0, 35.000, 20.700
1524277017, 0, 34.800, 20.600
1524277198, 0, 34.800, 20.600
1524277379, 0, 35.000, 20.600
1524277560, 0, 35.000, 20.600
1524277620, 0, 35.000, 20.600
1524277680, 0, 35.000, 20.600
1524277740, 0, 35.000, 20.600
1524277800, 0, 35.000, 20.600
1524277860, 0, 35.000, 20.600
1524277920, 0, 35.000, 20.600
1524277980, 0, 35.100, 20.600
1524278040, 0, 35.100, 20.600
1524278100, 0, 35.100, 20.600
1524278220, 0, 35.100, 20.600
1524278280, 0, 35.100, 20.600
1524278340, 0, 35.100, 20.600
1524278461, 0, 35.200, 20.600
1524278521, 0, 35.200, 20.600
1524278581, 0, 35.200, 20.600
1524278641, 0, 35.200, 20.600
1524278701, 0, 35.200, 20.600
1524278761, 0, 35.200, 20.600
1524278821, 0, 35.200, 20.600
1524278881, 0, 35.200, 20.600
1524279001, 0, 35.200, 20.600
1524279061, 0, 35.300, 20.600
1524279121, 0, 35.300, 20.600
1524279181, 0, 35.200, 20.600
1524279302, 0, 35.200, 20.600
1524279362, 0, 35.300, 20.600
1524279422, 0, 35.300, 20.600
1524279542, 0, 35.400, 20.700
1524279602, 0, 35.400, 20.700
1524279662, 0, 35.400, 20.700
1524279722, 0, 35.600, 20.800
1524279843, 0, 35.300, 20.800
1524279963, 0, 35.400, 20.800
1524280023, 0, 35.300, 20.800
1524280083, 0, 35.300, 20.800
1524280143, 0, 35.300, 20.800
1524280203, 0, 35.300, 20.800
1524280263, 0, 35.200, 20.800
1524280323, 0, 35.200, 20.800
1524280383, 0, 35.400, 20.800
1524280443, 0, 35.300, 20.800
1524280503, 0, 35.300, 20.800
1524280563, 0, 35.400, 20.800
1524280684, 0, 35.300, 20.800
1524280744, 0, 35.300, 20.800
1524280804, 0, 35.300, 20.800
1524280864, 0, 35.300, 20.800
1524280984, 0, 35.400, 20.900
1524281105, 0, 35.300, 20.800
1524281165, 0, 35.400, 20.900
1524281225, 0, 35.300, 20.800
1524281345, 0, 35.400, 20.800
1524281465, 0, 35.500, 20.800
1524281525, 0, 35.500, 20.900
1524281585, 0, 35.500, 20.900
1524281645, 0, 35.500, 20.900
1524281826, 0, 35.500, 20.800
1524281886, 0, 35.700, 20.800
1524281946, 0, 35.700, 20.800
1524282006, 0, 35.600, 20.700
1524282127, 0, 35.700, 20.700
1524282187, 0, 35.800, 20.700
1524282247, 0, 35.800, 20.700
1524282307, 0, 35.800, 20.700
1524282367, 0, 35.800, 20.700
1524282427, 0, 35.800, 20.700
1524282487, 0, 35.800, 20.700
1524282607, 0, 36.700, 20.700
1524282667, 0, 36.500, 20.700
1524282727, 0, 36.100, 20.800
1524282787, 0, 35.800, 20.800
1524282908, 0, 36.000, 20.900
1524282968, 0, 35.900, 20.900
1524283028, 0, 35.900, 20.900
1524283148, 0, 35.900, 20.900
1524283208, 0, 35.900, 20.900
1524283268, 0, 35.900, 21.000
1524283328, 0, 35.800, 20.900
1524283449, 0, 36.000, 21.000
1524283509, 0, 36.200, 21.000
1524283569, 0, 36.000, 21.000
1524283629, 0, 36.400, 21.100
1524283749, 0, 36.000, 21.000
1524283870, 0, 35.900, 21.000
1524284111, 0, 35.800, 21.000
1524284171, 0, 36.000, 21.100
1524284231, 0, 36.000, 21.100
1524284291, 0, 35.900, 21.100
1524284411, 0, 36.000, 21.100
1524284592, 0, 36.000, 21.000
1524284652, 0, 36.000, 21.000
1524284712, 0, 35.800, 21.000
1524284772, 0, 35.800, 21.000
1524284832, 0, 35.900, 21.000
1524284892, 0, 35.900, 20.900
1524284952, 0, 36.000, 20.900
1524285072, 0, 36.300, 21.000
1524285133, 0, 36.200, 21.000
1524285193, 0, 36.200, 21.000
1524285253, 0, 36.100, 21.000
1524285313, 0, 36.100, 21.000
1524285373, 0, 36.100, 21.000
1524285433, 0, 36.200, 20.900
1524285553, 0, 36.300, 20.900
1524285734, 0, 36.400, 20.900
1524285794, 0, 36.500, 20.800
1524285854, 0, 36.500, 20.800
1524285914, 0, 36.500, 20.800
1524286034, 0, 36.600, 20.800
1524286215, 0, 36.700, 20.800
1524286335, 0, 36.700, 20.700
1524286516, 0, 36.800, 20.700
1524286637, 0, 36.800, 20.700
1524286817, 0, 36.900, 20.800
1524286877, 0, 36.800, 20.700
1524286937, 0, 36.800, 20.700
1524286997, 0, 36.800, 20.700
1524287118, 0, 36.800, 20.700
1524287178, 0, 36.800, 20.700
1524287238, 0, 36.800, 20.700
1524287298, 0, 36.900, 20.700
1524287479, 0, 37.000, 20.700
1524287599, 0, 37.100, 20.700
1524287720, 0, 37.200, 20.700
1524287780, 0, 37.200, 20.700
1524287840, 0, 37.200, 20.700
1524287960, 0, 37.200, 20.700
1524288141, 0, 37.300, 20.700
1524288201, 0, 37.200, 20.600
1524288261, 0, 37.200, 20.600
1524288321, 0, 37.200, 20.600
1524288441, 0, 37.200, 20.600
1524288501, 0, 37.300, 20.600
1524288561, 0, 37.300, 20.600
1524288621, 0, 37.300, 20.600
1524288681, 0, 37.300, 20.600
1524288741, 0, 37.300, 20.600
1524288801, 0, 37.400, 20.600
1524288861, 0, 37.300, 20.600
1524288921, 0, 37.400, 20.600
1524288981, 0, 37.400, 20.600
1524289041, 0, 37.400, 20.600
1524289162, 0, 37.400, 20.600
1524289222, 0, 37.400, 20.600
1524289282, 0, 37.500, 20.600
1524289402, 0, 37.500, 20.600
1524289462, 0, 37.500, 20.600
1524289522, 0, 37.500, 20.600
1524289582, 0, 37.600, 20.600
1524289642, 0, 37.700, 20.600
1524289702, 0, 37.700, 20.600
1524289762, 0, 37.700, 20.600
1524289822, 0, 37.600, 20.600
1524289883, 0, 37.600, 20.600
1524289943, 0, 37.600, 20.600
1524290063, 0, 37.800, 20.600
1524290123, 0, 37.700, 20.500
1524290183, 0, 37.700, 20.600
1524290243, 0, 37.700, 20.600
1524290303, 0, 37.700, 20.600
1524290363, 0, 37.800, 20.600
1524290423, 0, 37.900, 20.600
1524290483, 0, 37.800, 20.600
1524290543, 0, 37.600, 20.600
1524290603, 0, 37.600, 20.500
1524290784, 0, 37.900, 20.600
1524290844, 0, 37.900, 20.600
1524290904, 0, 37.800, 20.500
1524290964, 0, 37.800, 20.500
1524291084, 0, 37.800, 20.500
1524291144, 0, 37.800, 20.500
1524291204, 0, 37.900, 20.600
1524291264, 0, 38.000, 20.600
1524291324, 0, 37.900, 20.500
1524291385, 0, 37.900, 20.500
1524291445, 0, 37.900, 20.500
1524291505, 0, 38.000, 20.600
1524291565, 0, 37.900, 20.600
1524291625, 0, 38.000, 20.600
1524291685, 0, 37.900, 20.500
1524291745, 0, 37.900, 20.600
1524291805, 0, 37.900, 20.600
1524291925, 0, 37.900, 20.500
1524291985, 0, 36.700, 20.500
1524292045, 0, 35.400, 20.500
1524292105, 0, 35.100, 20.500
1524292165, 0, 35.200, 20.400
1524292225, 0, 35.400, 20.400
1524292285, 0, 35.700, 20.300
1524292345, 0, 36.000, 20.300
1524292405, 0, 36.300, 20.300
1524292526, 0, 36.600, 20.400
1524292586, 0, 36.700, 20.400
1524292646, 0, 36.800, 20.400
1524292706, 0, 36.800, 20.400
1524292826, 0, 37.000, 20.400
1524292947, 0, 37.000, 20.400
1524293007, 0, 37.000, 20.400
1524293067, 0, 37.000, 20.400
1524293127, 0, 37.100, 20.400
1524293187, 0, 37.100, 20.400
1524293247, 0, 37.100, 20.400
1524293307, 0, 37.100, 20.400
1524293427, 0, 37.100, 20.400
1524293547, 0, 37.200, 20.400
1524293608, 0, 37.200, 20.400
1524293668, 0, 37.300, 20.400
1524293728, 0, 37.200, 20.400
1524293848, 0, 37.300, 20.400
1524294029, 0, 37.300, 20.400
1524294210, 0, 37.400, 20.300
1524294270, 0, 37.300, 20.300
1524294330, 0, 37.400, 20.300
1524294390, 0, 37.400, 20.300
1524294510, 0, 37.600, 20.400
1524294691, 0, 37.600, 20.400
1524294751, 0, 37.500, 20.400
1524294811, 0, 37.500, 20.300
1524294871, 0, 37.600, 20.400
1524294991, 0, 37.700, 20.400
1524295051, 0, 37.600, 20.400
1524295111, 0, 37.600, 20.400
1524295171, 0, 37.700, 20.400
1524295231, 0, 37.700, 20.400
1524295291, 0, 37.700, 20.400
1524295351, 0, 37.700, 20.400
1524295411, 0, 37.600, 20.300
1524295532, 0, 37.700, 20.300
1524295592, 0, 37.700, 20.300
1524295652, 0, 37.800, 20.400
1524295772, 0, 37.800, 20.400
1524295832, 0, 37.700, 20.300
1524295892, 0, 37.800, 20.400
1524296013, 0, 37.800, 20.400
1524296073, 0, 37.700, 20.300
1524296133, 0, 37.700, 20.300
1524296193, 0, 37.800, 20.400
1524296253, 0, 37.600, 20.300
1524296313, 0, 37.600, 20.300
