1524360955, 0, 31.800, 21.200
1524361015, 0, 31.600, 21.100
1524361075, 0, 31.600, 21.200
1524361196, 0, 31.700, 21.100
1524361256, 0, 31.600, 21.100
1524361316, 0, 31.600, 21.100
1524361376, 0, 31.600, 21.100
1524361436, 0, 31.600, 21.100
1524361496, 0, 31.600, 21.100
1524361556, 0, 31.600, 21.100
1524361616, 0, 31.600, 21.100
1524361676, 0, 31.600, 21.100
1524361736, 0, 31.800, 21.100
1524361796, 0, 31.800, 21.100
1524361856, 0, 31.800, 21.100
1524361916, 0, 31.700, 21.100
1524361976, 0, 31.800, 21.100
1524362096, 0, 32.100, 21.100
1524362217, 0, 32.200, 21.100
1524362277, 0, 32.200, 21.000
1524362337, 0, 32.200, 21.000
1524362397, 0, 32.300, 21.000
1524362457, 0, 32.200, 21.000
1524362517, 0, 32.200, 21.000
1524362577, 0, 32.200, 21.000
1524362637, 0, 32.200, 21.000
1524362697, 0, 32.300, 21.000
1524362817, 0, 32.400, 21.000
1524362938, 0, 32.400, 21.000
1524362998, 0, 32.400, 21.000
1524363058, 0, 32.300, 21.000
1524363118, 0, 32.400, 21.000
1524363299, 0, 32.500, 21.000
1524363419, 0, 32.600, 21.000
1524363600, 0, 33.100, 21.000
1524363660, 0, 33.300, 21.000
1524363720, 0, 33.400, 21.000
1524363780, 0, 33.500, 21.000
1524363900, 0, 33.700, 21.000
1524363960, 0, 33.700, 21.000
1524364020, 0, 33.700, 21.000
1524364080, 0, 33.600, 20.900
1524364140, 0, 33.500, 21.000
1524364261, 0, 33.200, 20.900
1524364321, 0, 33.100, 20.900
1524364381, 0, 33.100, 20.900
1524364501, 0, 33.500, 20.900
1524364561, 0, 34.800, 21.000
1524364621, 0, 34.600, 21.000
1524364742, 0, 34.500, 21.100
1524364802, 0, 33.600, 21.100
1524364862, 0, 33.300, 21.100
1524364982, 0, 33.100, 21.200
1524365102, 0, 33.200, 21.200
1524365223, 0, 32.600, 21.200
1524365283, 0, 33.000, 21.200
1524365343, 0, 32.600, 21.200
1524365403, 0, 33.000, 21.200
1524365463, 0, 32.600, 21.200
1524365583, 0, 32.100, 21.200
1524365643, 0, 32.100, 21.200
1524365703, 0, 32.100, 21.200
1524365763, 0, 31.900, 21.200
1524365884, 0, 31.800, 21.200
1524365944, 0, 33.400, 21.200
1524366004, 0, 31.800, 21.100
1524366064, 0, 31.800, 21.200
1524366124, 0, 31.800, 21.200
1524366244, 0, 32.000, 21.200
1524366304, 0, 32.100, 21.200
1524366425, 0, 32.600, 21.200
1524366485, 0, 33.000, 21.200
1524366545, 0, 32.700, 21.200
1524366605, 0, 32.800, 21.200
1524366665, 0, 32.800, 21.200
1524366725, 0, 32.800, 21.200
1524366785, 0, 32.800, 21.200
1524366845, 0, 32.800, 21.200
1524366905, 0, 33.000, 21.200
1524366965, 0, 33.100, 21.200
1524367025, 0, 33.200, 21.200
1524367085, 0, 33.400, 21.200
1524367145, 0, 33.600, 21.200
1524367205, 0, 33.600, 21.200
1524367265, 0, 34.600, 21.300
1524367325, 0, 34.000, 21.300
1524367385, 0, 33.700, 21.300
1524367445, 0, 33.600, 21.300
1524367505, 0, 33.600, 21.300
1524367565, 0, 33.700, 21.300
1524367625, 0, 33.700, 21.300
1524367685, 0, 33.500, 21.300
1524367745, 0, 33.800, 21.300
1524367805, 0, 33.500, 21.300
1524367926, 0, 33.300, 21.300
1524368046, 0, 33.300, 21.300
1524368106, 0, 33.200, 21.300
1524368226, 0, 33.200, 21.300
1524368287, 0, 33.200, 21.300
1524368407, 0, 33.300, 21.300
1524368467, 0, 33.300, 21.300
1524368648, 0, 33.500, 21.300
1524368708, 0, 33.400, 21.300
1524368768, 0, 33.400, 21.300
1524368828, 0, 33.400, 21.300
1524368948, 0, 33.600, 21.300
1524369008, 0, 33.500, 21.300
1524369068, 0, 33.600, 21.300
1524369128, 0, 33.800, 21.300
1524369188, 0, 33.600, 21.300
1524369309, 0, 33.700, 21.300
1524369429, 0, 33.700, 21.300
1524369549, 0, 33.700, 21.300
1524369670, 0, 33.800, 21.300
1524369730, 0, 33.800, 21.300
1524369850, 0, 33.700, 21.300
1524369971, 0, 33.800, 21.300
1524370031, 0, 33.800, 21.300
1524370091, 0, 34.900, 21.300
1524370151, 0, 34.300, 21.300
1524370271, 0, 34.100, 21.400
1524370331, 0, 34.100, 21.400
1524370391, 0, 33.900, 21.400
1524370451, 0, 36.000, 21.400
1524370511, 0, 34.700, 21.400
1524370632, 0, 34.500, 21.400
1524370752, 0, 34.200, 21.400
1524370872, 0, 34.000, 21.400
1524370932, 0, 33.900, 21.400
1524370993, 0, 33.800, 21.400
1524371053, 0, 34.600, 21.400
1524371113, 0, 34.000, 21.400
1524371233, 0, 34.000, 21.400
1524371353, 0, 34.100, 21.400
1524371474, 0, 34.200, 21.400
1524371534, 0, 34.100, 21.400
1524371594, 0, 34.100, 21.400
1524371654, 0, 34.400, 21.400
1524371714, 0, 34.500, 21.400
1524371774, 0, 34.700, 21.400
1524371834, 0, 35.100, 21.400
1524371894, 0, 35.300, 21.400
1524371954, 0, 35.200, 21.400
1524372014, 0, 35.800, 21.400
1524372074, 0, 35.600, 21.400
1524372134, 0, 36.000, 21.300
1524372194, 0, 36.300, 21.300
1524372254, 0, 36.300, 21.300
1524372314, 0, 36.800, 21.300
1524372434, 0, 36.800, 21.400
1524372555, 0, 36.700, 21.400
1524372615, 0, 36.700, 21.400
1524372675, 0, 36.800, 21.400
1524372735, 0, 36.800, 21.400
1524372795, 0, 36.900, 21.400
1524372915, 0, 37.000, 21.400
1524372975, 0, 37.000, 21.400
1524373035, 0, 37.000, 21.400
1524373095, 0, 37.100, 21.400
1524373155, 0, 37.100, 21.400
1524373215, 0, 37.100, 21.400
1524373275, 0, 37.200, 21.400
1524373336, 0, 37.200, 21.400
1524373396, 0, 37.200, 21.400
1524373456, 0, 37.300, 21.400
1524373516, 0, 37.300, 21.400
1524373576, 0, 37.300, 21.400
1524373636, 0, 37.400, 21.400
1524373696, 0, 37.400, 21.400
1524373756, 0, 37.300, 21.400
1524373816, 0, 37.400, 21.400
1524373876, 0, 37.400, 21.400
1524373936, 0, 37.500, 21.500
1524373996, 0, 37.500, 21.500
1524374056, 0, 37.700, 21.500
1524374116, 0, 37.900, 21.500
1524374176, 0, 38.000, 21.400
1524374236, 0, 38.000, 21.500
1524374296, 0, 38.000, 21.500
1524374356, 0, 37.800, 21.500
1524374416, 0, 38.100, 21.500
1524374476, 0, 38.400, 21.500
1524374536, 0, 37.600, 21.500
1524374596, 0, 37.500, 21.500
1524374656, 0, 37.500, 21.600
1524374716, 0, 37.600, 21.600
1524374776, 0, 37.900, 21.600
1524374896, 0, 37.600, 21.600
1524374956, 0, 37.800, 21.600
1524375017, 0, 38.200, 21.600
1524375077, 0, 38.100, 21.600
1524375137, 0, 38.100, 21.600
1524375197, 0, 38.200, 21.600
1524375257, 0, 38.200, 21.600
1524375317, 0, 38.400, 21.600
1524375377, 0, 38.200, 21.500
1524375437, 0, 38.200, 21.600
1524375497, 0, 38.300, 21.600
1524375557, 0, 38.300, 21.600
1524375617, 0, 38.200, 21.500
1524375677, 0, 38.200, 21.500
1524375737, 0, 38.300, 21.500
1524375797, 0, 38.300, 21.500
1524375857, 0, 38.300, 21.500
1524375917, 0, 38.400, 21.500
1524375977, 0, 38.400, 21.600
1524376037, 0, 38.400, 21.500
1524376097, 0, 38.500, 21.600
1524376157, 0, 38.500, 21.500
1524376217, 0, 38.500, 21.500
1524376277, 0, 38.500, 21.500
1524376337, 0, 38.500, 21.500
1524376397, 0, 38.600, 21.600
1524376457, 0, 38.700, 21.600
1524376517, 0, 38.700, 21.600
1524376637, 0, 38.700, 21.600
1524376698, 0, 38.600, 21.600
1524376758, 0, 38.600, 21.600
1524376818, 0, 38.800, 21.600
1524376878, 0, 38.800, 21.600
1524376938, 0, 38.700, 21.500
1524376998, 0, 38.800, 21.600
1524377058, 0, 38.700, 21.600
1524377118, 0, 38.700, 21.600
1524377178, 0, 38.600, 21.500
1524377238, 0, 38.700, 21.600
1524377298, 0, 38.600, 21.500
1524377358, 0, 38.600, 21.500
1524377418, 0, 38.500, 21.500
1524377478, 0, 38.500, 21.500
1524377538, 0, 38.600, 21.500
1524377598, 0, 38.600, 21.500
1524377658, 0, 38.600, 21.500
1524377718, 0, 38.600, 21.500
1524377778, 0, 38.600, 21.500
1524377838, 0, 38.600, 21.500
1524377898, 0, 38.700, 21.500
1524377958, 0, 38.700, 21.500
1524378019, 0, 38.700, 21.500
1524378079, 0, 38.700, 21.500
1524378139, 0, 38.700, 21.500
1524378199, 0, 38.700, 21.500
1524378259, 0, 38.700, 21.500
1524378319, 0, 38.700, 21.500
1524378379, 0, 38.800, 21.500
1524378439, 0, 38.800, 21.500
1524378499, 0, 38.800, 21.500
1524378559, 0, 38.800, 21.500
1524378619, 0, 38.800, 21.500
1524378679, 0, 38.900, 21.500
1524378799, 0, 38.900, 21.500
1524378859, 0, 38.900, 21.500
1524378919, 0, 38.900, 21.500
1524378979, 0, 38.900, 21.500
1524379100, 0, 39.000, 21.500
1524379280, 0, 39.000, 21.500
1524379401, 0, 39.000, 21.500
1524379461, 0, 39.000, 21.500
1524379521, 0, 39.100, 21.500
1524379641, 0, 39.100, 21.500
1524379762, 0, 39.100, 21.500
1524379822, 0, 39.100, 21.500
1524379882, 0, 39.100, 21.500
1524380002, 0, 39.200, 21.500
1524380062, 0, 39.200, 21.500
1524380122, 0, 39.200, 21.500
1524380182, 0, 39.200, 21.500
1524380303, 0, 39.200, 21.500
1524380363, 0, 39.200, 21.500
1524380423, 0, 39.200, 21.500
1524380483, 0, 39.200, 21.500
1524380543, 0, 39.200, 21.500
1524380603, 0, 39.300, 21.500
1524380663, 0, 39.300, 21.500
1524380783, 0, 39.400, 21.500
1524380843, 0, 39.400, 21.500
1524380903, 0, 39.400, 21.500
1524380963, 0, 39.400, 21.500
1524381023, 0, 39.400, 21.500
1524381083, 0, 39.400, 21.500
1524381143, 0, 39.400, 21.500
1524381264, 0, 39.500, 21.500
1524381444, 0, 39.500, 21.500
1524381505, 0, 39.500, 21.500
1524381565, 0, 39.500, 21.500
1524381625, 0, 39.600, 21.500
1524381745, 0, 39.400, 21.500
1524381805, 0, 39.500, 21.500
1524381865, 0, 39.400, 21.500
1524381925, 0, 39.400, 21.500
1524382045, 0, 39.500, 21.500
1524382226, 0, 39.600, 21.500
1524382286, 0, 39.600, 21.500
1524382346, 0, 39.600, 21.500
1524382406, 0, 39.800, 21.500
1524382466, 0, 39.800, 21.500
1524382526, 0, 39.800, 21.500
1524382586, 0, 39.700, 21.500
1524382646, 0, 39.800, 21.500
1524382706, 0, 39.800, 21.500
1524382766, 0, 39.800, 21.500
1524382887, 0, 39.800, 21.500
1524382947, 0, 39.800, 21.500
1524383007, 0, 39.800, 21.500
1524383067, 0, 39.900, 21.500
1524383127, 0, 39.900, 21.500
1524383187, 0, 39.900, 21.500
1524383247, 0, 39.900, 21.500
1524383307, 0, 39.900, 21.500
1524383367, 0, 39.900, 21.500
1524383427, 0, 39.900, 21.500
1524383487, 0, 39.900, 21.500
1524383547, 0, 40.000, 21.500
1524383607, 0, 39.900, 21.500
1524383727, 0, 40.000, 21.500
1524383848, 0, 40.000, 21.500
1524383908, 0, 40.100, 21.500
1524383968, 0, 40.100, 21.500
1524384088, 0, 40.100, 21.500
1524384148, 0, 40.200, 21.500
1524384208, 0, 40.100, 21.500
1524384268, 0, 40.200, 21.500
1524384328, 0, 40.100, 21.500
1524384388, 0, 40.100, 21.500
1524384448, 0, 40.200, 21.500
1524384569, 0, 40.200, 21.500
1524384689, 0, 40.200, 21.500
1524384749, 0, 40.300, 21.500
1524384809, 0, 40.300, 21.500
1524384869, 0, 40.200, 21.500
1524384929, 0, 40.300, 21.500
1524384989, 0, 40.300, 21.500
1524385049, 0, 40.300, 21.500
1524385109, 0, 40.400, 21.500
1524385169, 0, 40.400, 21.500
1524385229, 0, 40.400, 21.500
1524385290, 0, 40.500, 21.500
1524385350, 0, 40.400, 21.500
1524385470, 0, 40.400, 21.500
1524385651, 0, 40.300, 21.500
1524385711, 0, 40.400, 21.500
1524385771, 0, 40.400, 21.500
1524385831, 0, 40.400, 21.500
1524385891, 0, 40.400, 21.500
1524385951, 0, 40.400, 21.500
1524386011, 0, 40.400, 21.500
1524386131, 0, 40.600, 21.500
1524386191, 0, 40.600, 21.500
1524386251, 0, 40.500, 21.500
1524386311, 0, 40.600, 21.500
1524386371, 0, 40.500, 21.500
1524386431, 0, 40.600, 21.500
1524386491, 0, 40.500, 21.500
1524386612, 0, 40.600, 21.500
1524386672, 0, 40.700, 21.500
1524386732, 0, 40.600, 21.500
1524386792, 0, 40.600, 21.500
1524386912, 0, 40.400, 21.500
1524386972, 0, 40.400, 21.500
1524387032, 0, 40.400, 21.500
1524387213, 0, 40.300, 21.500
1524387394, 0, 40.300, 21.500
1524387514, 0, 40.200, 21.500
1524387574, 0, 40.200, 21.500
1524387634, 0, 40.200, 21.500
1524387755, 0, 40.200, 21.500
1524387875, 0, 40.200, 21.500
1524387935, 0, 40.200, 21.500
1524387995, 0, 40.200, 21.500
1524388055, 0, 40.200, 21.500
1524388115, 0, 40.200, 21.500
1524388175, 0, 40.200, 21.500
1524388235, 0, 40.200, 21.500
1524388295, 0, 40.100, 21.500
1524388355, 0, 40.200, 21.500
1524388415, 0, 40.100, 21.500
1524388536, 0, 40.100, 21.500
1524388596, 0, 40.100, 21.500
1524388656, 0, 40.100, 21.500
1524388716, 0, 40.000, 21.500
1524388776, 0, 40.100, 21.500
1524388836, 0, 40.100, 21.500
1524388896, 0, 40.000, 21.500
1524388956, 0, 40.000, 21.500
1524389016, 0, 40.000, 21.500
1524389076, 0, 40.000, 21.500
1524389196, 0, 40.000, 21.500
1524389317, 0, 40.000, 21.500
1524389437, 0, 39.900, 21.500
1524389497, 0, 39.900, 21.500
1524389557, 0, 39.900, 21.500
1524389738, 0, 39.900, 21.500
1524389798, 0, 39.900, 21.500
1524389858, 0, 39.800, 21.400
1524389918, 0, 39.900, 21.500
1524390038, 0, 39.900, 21.500
1524390159, 0, 39.800, 21.500
1524390219, 0, 39.800, 21.400
1524390279, 0, 39.800, 21.500
1524390399, 0, 39.800, 21.500
1524390459, 0, 39.800, 21.500
1524390519, 0, 39.800, 21.500
1524390579, 0, 39.800, 21.400
1524390639, 0, 39.800, 21.400
1524390699, 0, 39.700, 21.400
1524390759, 0, 39.700, 21.400
1524390819, 0, 39.800, 21.500
1524390940, 0, 39.800, 21.400
1524391000, 0, 39.800, 21.400
1524391061, 0, 39.800, 21.500
1524391121, 0, 39.800, 21.500
1524391241, 0, 39.800, 21.400
1524391301, 0, 39.800, 21.400
1524391482, 0, 39.800, 21.400
1524391663, 0, 39.800, 21.400
1524391783, 0, 39.800, 21.400
1524391964, 0, 39.800, 21.400
1524392084, 0, 39.800, 21.400
1524392144, 0, 39.800, 21.400
1524392204, 0, 39.800, 21.400
1524392325, 0, 39.800, 21.400
1524392445, 0, 39.800, 21.400
1524392505, 0, 39.800, 21.400
1524392565, 0, 39.800, 21.400
1524392625, 0, 39.800, 21.400
1524392806, 0, 39.800, 21.400
1524392866, 0, 39.800, 21.400
1524392926, 0, 39.800, 21.400
1524392986, 0, 39.800, 21.400
1524393106, 0, 39.800, 21.400
1524393166, 0, 39.800, 21.400
1524393226, 0, 39.800, 21.400
1524393286, 0, 39.800, 21.400
1524393346, 0, 39.800, 21.400
1524393406, 0, 39.800, 21.400
1524393466, 0, 39.900, 21.400
1524393708, 0, 39.800, 21.400
1524393888, 0, 39.800, 21.400
1524393948, 0, 39.800, 21.400
1524394008, 0, 39.800, 21.400
1524394069, 0, 39.900, 21.400
1524394129, 0, 39.900, 21.400
1524394189, 0, 39.900, 21.400
1524394249, 0, 39.900, 21.400
1524394369, 0, 39.900, 21.400
1524394550, 0, 40.000, 21.400
1524394670, 0, 40.000, 21.400
1524394730, 0, 40.000, 21.400
1524394790, 0, 39.900, 21.400
1524394850, 0, 39.900, 21.400
1524394910, 0, 39.900, 21.400
1524394970, 0, 39.900, 21.400
1524395030, 0, 39.900, 21.400
1524395090, 0, 39.900, 21.400
1524395150, 0, 39.900, 21.400
1524395210, 0, 39.900, 21.400
1524395270, 0, 39.900, 21.400
1524395330, 0, 39.900, 21.400
1524395390, 0, 39.900, 21.400
1524395450, 0, 39.900, 21.400
1524395510, 0, 40.000, 21.400
1524395571, 0, 40.000, 21.400
1524395691, 0, 40.000, 21.400
1524395811, 0, 39.900, 21.400
1524395871, 0, 40.000, 21.400
1524395931, 0, 40.000, 21.400
1524396052, 0, 40.000, 21.400
1524396112, 0, 40.000, 21.400
1524396172, 0, 40.000, 21.400
1524396232, 0, 40.100, 21.400
1524396352, 0, 40.100, 21.400
1524396412, 0, 40.100, 21.400
1524396472, 0, 40.100, 21.300
1524396532, 0, 40.100, 21.400
1524396653, 0, 40.200, 21.400
1524396713, 0, 40.200, 21.400
1524396833, 0, 40.200, 21.300
1524396893, 0, 40.200, 21.400
1524396953, 0, 40.300, 21.400
1524397134, 0, 40.200, 21.300
1524397194, 0, 40.300, 21.300
1524397254, 0, 40.300, 21.300
1524397314, 0, 40.400, 21.300
1524397374, 0, 40.400, 21.300
1524397434, 0, 40.400, 21.300
1524397494, 0, 40.500, 21.400
1524397614, 0, 40.500, 21.400
1524397795, 0, 40.500, 21.400
1524397855, 0, 40.500, 21.300
1524397915, 0, 40.500, 21.300
1524397975, 0, 40.600, 21.300
1524398035, 0, 40.600, 21.300
1524398095, 0, 40.600, 21.300
1524398155, 0, 40.600, 21.300
1524398276, 0, 40.700, 21.400
1524398336, 0, 40.700, 21.300
1524398396, 0, 40.700, 21.400
1524398456, 0, 40.700, 21.300
1524398576, 0, 40.800, 21.300
1524398757, 0, 40.800, 21.300
1524398817, 0, 40.800, 21.400
1524398877, 0, 40.800, 21.300
1524398937, 0, 40.800, 21.300
1524398997, 0, 40.800, 21.400
1524399057, 0, 40.800, 21.300
1524399117, 0, 40.800, 21.300
1524399298, 0, 40.900, 21.300
1524399479, 0, 41.000, 21.300
1524399539, 0, 41.000, 21.300
1524399599, 0, 41.000, 21.300
1524399659, 0, 41.000, 21.400
1524399779, 0, 41.100, 21.400
1524399839, 0, 41.200, 21.400
1524399899, 0, 41.100, 21.300
1524399959, 0, 41.100, 21.300
1524400019, 0, 41.200, 21.400
1524400079, 0, 41.200, 21.300
1524400139, 0, 41.200, 21.300
1524400260, 0, 41.200, 21.300
1524400320, 0, 41.200, 21.300
1524400380, 0, 41.200, 21.300
1524400440, 0, 41.200, 21.300
1524400621, 0, 41.000, 21.300
1524400741, 0, 41.000, 21.300
1524400801, 0, 41.000, 21.300
1524400861, 0, 41.000, 21.300
1524400921, 0, 41.000, 21.300
1524401042, 0, 41.100, 21.300
1524401102, 0, 41.200, 21.300
1524401162, 0, 41.200, 21.300
1524401222, 0, 41.300, 21.300
1524401282, 0, 41.300, 21.300
1524401342, 0, 41.300, 21.300
1524401402, 0, 41.400, 21.300
1524401462, 0, 41.500, 21.300
1524401522, 0, 41.400, 21.300
1524401642, 0, 41.600, 21.300
1524401702, 0, 41.600, 21.300
1524401762, 0, 41.600, 21.300
1524401822, 0, 41.700, 21.300
1524401882, 0, 41.700, 21.300
1524401942, 0, 41.800, 21.300
1524402002, 0, 41.800, 21.300
1524402062, 0, 41.900, 21.300
1524402122, 0, 41.900, 21.300
1524402182, 0, 42.000, 21.300
1524402242, 0, 42.000, 21.300
1524402363, 0, 42.100, 21.300
1524402483, 0, 42.100, 21.300
1524402604, 0, 42.200, 21.300
1524402664, 0, 42.300, 21.300
1524402724, 0, 42.300, 21.300
1524402784, 0, 42.200, 21.300
1524402844, 0, 42.200, 21.300
1524402904, 0, 42.200, 21.300
1524402964, 0, 42.200, 21.300
1524403024, 0, 42.300, 21.300
1524403084, 0, 42.300, 21.300
1524403204, 0, 42.300, 21.300
1524403264, 0, 42.400, 21.300
1524403324, 0, 42.400, 21.300
1524403445, 0, 42.400, 21.300
1524403565, 0, 42.400, 21.300
1524403685, 0, 42.500, 21.300
1524403745, 0, 42.500, 21.300
1524403805, 0, 42.500, 21.300
1524403865, 0, 42.500, 21.300
1524403986, 0, 42.500, 21.300
1524404106, 0, 42.500, 21.300
1524404347, 0, 42.600, 21.300
1524404468, 0, 42.500, 21.300
1524404588, 0, 42.500, 21.300
1524404709, 0, 42.500, 21.300
1524404829, 0, 42.500, 21.300
1524404949, 0, 42.500, 21.300
1524405070, 0, 42.500, 21.300
1524405130, 0, 42.500, 21.300
1524405190, 0, 42.400, 21.300
1524405250, 0, 42.500, 21.300
1524405310, 0, 42.500, 21.300
1524405370, 0, 42.500, 21.300
1524405430, 0, 42.400, 21.300
1524405490, 0, 42.500, 21.300
1524405550, 0, 42.500, 21.300
1524405610, 0, 42.500, 21.300
1524405670, 0, 42.500, 21.300
1524405730, 0, 42.500, 21.300
1524405790, 0, 42.400, 21.300
1524405850, 0, 42.400, 21.300
1524405970, 0, 42.300, 21.300
1524406031, 0, 42.300, 21.300
1524406091, 0, 42.200, 21.300
1524406151, 0, 42.200, 21.300
1524406271, 0, 42.300, 21.300
1524406331, 0, 42.300, 21.300
1524406391, 0, 42.400, 21.300
1524406451, 0, 42.300, 21.300
1524406571, 0, 42.300, 21.300
1524406692, 0, 42.300, 21.300
1524406812, 0, 42.400, 21.300
1524406872, 0, 42.400, 21.300
1524406932, 0, 42.500, 21.300
1524406992, 0, 42.500, 21.300
1524407052, 0, 42.500, 21.300
1524407112, 0, 42.600, 21.300
1524407172, 0, 42.600, 21.300
1524407232, 0, 42.600, 21.300
1524407353, 0, 42.800, 21.300
1524407413, 0, 42.900, 21.300
1524407473, 0, 42.900, 21.300
1524407533, 0, 42.900, 21.300
1524407593, 0, 43.000, 21.300
1524407653, 0, 43.000, 21.300
1524407713, 0, 43.100, 21.300
1524407773, 0, 43.200, 21.300
1524407833, 0, 43.200, 21.300
1524407893, 0, 43.300, 21.300
1524407953, 0, 43.300, 21.300
1524408073, 0, 43.400, 21.300
1524408194, 0, 43.500, 21.300
1524408254, 0, 43.600, 21.300
1524408314, 0, 43.600, 21.300
1524408374, 0, 43.700, 21.300
1524408434, 0, 43.700, 21.300
1524408494, 0, 43.800, 21.300
1524408554, 0, 43.800, 21.300
1524408614, 0, 43.900, 21.300
1524408674, 0, 43.900, 21.300
1524408734, 0, 43.900, 21.300
1524408794, 0, 43.900, 21.300
1524408854, 0, 43.900, 21.300
1524408914, 0, 43.900, 21.300
1524408974, 0, 44.000, 21.300
1524409095, 0, 44.100, 21.300
1524409155, 0, 44.200, 21.300
1524409215, 0, 44.100, 21.300
1524409275, 0, 44.200, 21.300
1524409335, 0, 44.200, 21.300
1524409395, 0, 44.200, 21.300
1524409455, 0, 44.200, 21.300
1524409515, 0, 44.200, 21.300
1524409575, 0, 44.300, 21.300
1524409635, 0, 44.300, 21.300
1524409695, 0, 44.400, 21.300
1524409755, 0, 44.500, 21.300
1524409815, 0, 44.500, 21.300
1524409875, 0, 44.600, 21.300
1524409935, 0, 44.700, 21.300
1524409995, 0, 44.800, 21.300
1524410055, 0, 44.800, 21.300
1524410115, 0, 44.800, 21.300
1524410175, 0, 44.800, 21.300
1524410235, 0, 44.700, 21.300
1524410295, 0, 44.900, 21.300
1524410355, 0, 44.900, 21.300
1524410415, 0, 45.000, 21.300
1524410475, 0, 45.100, 21.300
1524410535, 0, 45.100, 21.300
1524410595, 0, 45.200, 21.300
1524410655, 0, 45.200, 21.300
1524410715, 0, 45.200, 21.300
1524410775, 0, 45.400, 21.300
1524410835, 0, 45.200, 21.300
1524410895, 0, 45.000, 21.300
1524410955, 0, 45.100, 21.300
1524411015, 0, 45.200, 21.300
1524411075, 0, 45.300, 21.300
1524411135, 0, 45.300, 21.300
1524411195, 0, 45.300, 21.300
1524411255, 0, 45.400, 21.300
1524411315, 0, 45.500, 21.300
1524411375, 0, 45.500, 21.300
1524411435, 0, 45.500, 21.300
1524411495, 0, 45.500, 21.300
1524411555, 0, 45.600, 21.300
1524411615, 0, 45.600, 21.300
1524411675, 0, 45.600, 21.300
1524411736, 0, 45.600, 21.300
1524411796, 0, 45.600, 21.300
1524411856, 0, 45.600, 21.300
1524411916, 0, 45.600, 21.300
1524411976, 0, 45.600, 21.300
1524412036, 0, 45.500, 21.300
1524412096, 0, 45.600, 21.300
1524412156, 0, 45.600, 21.300
1524412216, 0, 45.600, 21.300
1524412276, 0, 45.700, 21.300
1524412336, 0, 45.700, 21.300
1524412396, 0, 45.700, 21.300
1524412456, 0, 45.700, 21.300
1524412516, 0, 45.700, 21.300
1524412576, 0, 45.700, 21.300
1524412636, 0, 45.700, 21.300
1524412696, 0, 45.700, 21.300
1524412756, 0, 45.600, 21.300
1524412816, 0, 45.700, 21.300
1524412876, 0, 45.700, 21.300
1524412936, 0, 45.700, 21.300
1524412996, 0, 45.700, 21.300
1524413056, 0, 45.700, 21.300
1524413116, 0, 45.700, 21.300
1524413176, 0, 45.800, 21.300
1524413236, 0, 45.800, 21.300
1524413296, 0, 45.800, 21.300
1524413356, 0, 45.800, 21.300
1524413416, 0, 45.800, 21.300
1524413476, 0, 45.800, 21.300
1524413536, 0, 45.900, 21.300
1524413596, 0, 45.900, 21.300
1524413656, 0, 45.900, 21.400
1524413716, 0, 46.000, 21.300
1524413776, 0, 46.100, 21.400
1524413836, 0, 46.200, 21.300
1524413896, 0, 46.500, 21.300
1524413956, 0, 46.500, 21.300
1524414016, 0, 46.800, 21.300
1524414076, 0, 46.900, 21.300
1524414136, 0, 47.100, 21.300
1524414196, 0, 47.200, 21.300
1524414256, 0, 47.300, 21.300
1524414317, 0, 47.400, 21.300
1524414377, 0, 47.400, 21.300
1524414437, 0, 47.200, 21.300
1524414497, 0, 47.300, 21.300
1524414557, 0, 47.300, 21.300
1524414617, 0, 47.200, 21.300
1524414677, 0, 47.200, 21.300
1524414737, 0, 47.100, 21.300
1524414797, 0, 47.200, 21.300
1524414857, 0, 47.100, 21.300
1524414917, 0, 47.200, 21.300
1524414977, 0, 47.100, 21.300
1524415037, 0, 47.200, 21.300
1524415097, 0, 47.200, 21.300
1524415157, 0, 47.200, 21.300
1524415217, 0, 47.200, 21.300
1524415277, 0, 47.200, 21.300
1524415337, 0, 47.200, 21.300
1524415397, 0, 47.300, 21.400
1524415457, 0, 47.300, 21.300
1524415517, 0, 47.300, 21.400
1524415577, 0, 47.400, 21.300
1524415637, 0, 47.400, 21.400
1524415697, 0, 47.500, 21.400
1524415757, 0, 47.500, 21.400
1524415817, 0, 47.500, 21.400
1524415877, 0, 47.600, 21.400
1524415937, 0, 47.500, 21.300
1524415997, 0, 47.600, 21.400
1524416057, 0, 47.700, 21.400
1524416117, 0, 47.700, 21.400
1524416177, 0, 47.700, 21.300
1524416237, 0, 47.700, 21.400
1524416297, 0, 47.800, 21.300
1524416357, 0, 47.800, 21.400
1524416417, 0, 47.800, 21.400
1524416477, 0, 47.800, 21.400
1524416598, 0, 48.000, 21.400
1524416658, 0, 48.000, 21.400
1524416718, 0, 48.100, 21.400
1524416778, 0, 48.000, 21.400
1524416838, 0, 48.100, 21.400
1524416898, 0, 48.100, 21.400
1524416958, 0, 48.200, 21.400
1524417078, 0, 48.400, 21.400
1524417199, 0, 48.400, 21.400
1524417259, 0, 48.400, 21.400
1524417319, 0, 48.500, 21.400
1524417379, 0, 48.600, 21.400
1524417439, 0, 48.600, 21.400
1524417499, 0, 48.600, 21.400
1524417680, 0, 48.900, 21.400
1524417860, 0, 48.900, 21.400
1524417981, 0, 49.000, 21.400
1524418041, 0, 49.000, 21.400
1524418101, 0, 49.100, 21.400
1524418161, 0, 49.100, 21.400
